"","id","autoclas","zona","t_allende","t_pinochet","t_aylwin","t_frei","t_lagos","t_bachelet1","t_pinera","t_bachelet2","inscrito","voto2013","votaria","size_hogar"
"1163",6170250411,"6","rm","3","4","5","4","5","5","6","3","s","s","s","4"
"1164",6170250159,"Ninguno","rm","1","6","3","3","3","1","5","1","n","n","s","3"
"1165",6170250079,"6","otras","4","4","5","3","3","2","6","1","s","s","s","1"
"1166",6170249730,"","","","","","","","","","","","","",""
"1167",6170249403,"","","","","","","","","","","","","",""
"1168",6170249148,"","","","","","","","","","","","","",""
"1169",6170248469,"4","rm","4","4","5","3","5","5","6","2","s","s","s","3"
"1170",6170248332,"","","","","","","","","","","","","",""
"1171",6170247778,"1 (Izquierda)","rm","4","5","3","5","2","3","3","1","s","s","s","2"
"1172",6170247365,"7","otras","2","2","4","4","6","6","6","2","n","s","s","4"
"1173",6170247221,"6","rm","3","6","3","4","4","4","5","3","s","n","s","3"
"1174",6170246991,"8","rm","2","4","5","5","2","1","6","1","s","s","s","4"
"1175",6170245799,"5","rm","1","1","7","5","7","4","5","4","s","s","s","2"
"1176",6170245360,"8","otras","1","5","3","4","3","5","7","2","n","s","s","5"
"1177",6170245299,"3","rm","3","2","5","5","5","6","6","4","n","s","n","3"
"1178",6170244614,"2","otras","NS/NC","3","3","3","2","3","2","2","s","s","s","3"
"1179",6170244508,"2","rm","NS/NC","1","3","2","4","2","2","2","s","s","s","4"
"1180",6170243850,"","","","","","","","","","","","","",""
"1181",6170243485,"Ninguno","rm","2","4","6","4","5","4","5","1","s","s","s","2"
"1182",6170243423,"Ninguno","rm","5","5","5","5","5","5","6","2","s","s","s","3"
"1183",6170243201,"","","","","","","","","","","","","",""
"1184",6170243163,"Ninguno","rm","NS/NC","NS/NC","5","3","3","5","4","4","s","s","s","2"
"1185",6170242913,"Ninguno","rm","4","3","4","3","2","4","5","1","s","s","n","4"
"1186",6170242609,"6","rm","1","3","5","3","5","3","6","1","s","s","s","5"
"1187",6170242266,"","","","","","","","","","","","","",""
"1188",6170241669,"","","","","","","","","","","","","",""
"1189",6170241096,"","","","","","","","","","","","","",""
"1190",6170241072,"6","rm","1","5","7","5","6","4","7","2","s","s","s","1"
"1191",6170241063,"5","rm","NS/NC","1","4","4","3","4","2","1","s","n","s","5"
"1192",6170240913,"10 (Derecha)","otras","1","7","4","6","5","4","7","1","s","s","s","4"
"1193",6170240022,"","","","","","","","","","","","","",""
"1194",6170239930,"2","rm","7","1","3","2","3","6","2","3","n","s","s","3"
"1195",6170239170,"Ninguno","rm","3","3","4","3","3","5","5","3","s","s","s","3"
"1196",6170238943,"","","","","","","","","","","","","",""
"1197",6170238798,"3","otras","7","1","1","1","7","7","7","7","s","n","s","1"
"1198",6170238159,"Ninguno","otras","4","1","4","4","5","5","3","3","s","s","n","5"
"1199",6170237509,"8","otras","3","5","5","5","5","4","6","3","n","s","s","5"
"1200",6170237311,"","","","","","","","","","","","","",""
"1201",6170236785,"Ninguno","rm","NS/NC","5","3","3","4","3","4","2","s","s","n","4"
"1202",6170236608,"Ninguno","otras","5","2","5","5","5","5","6","5","s","n","n","3"
"1203",6170236320,"Ninguno","rm","4","3","5","3","1","4","2","3","n","n","n","2"
"1204",6170236109,"","","","","","","","","","","","","",""
"1205",6170235155,"Ninguno","rm","NS/NC","NS/NC","NS/NC","4","4","5","5","2","s","n","s","6+"
"1206",6170234384,"","","","","","","","","","","","","",""
"1207",6170234298,"Ninguno","otras","5","3","4","4","2","5","6","5","n","n","s","4"
"1208",6170234283,"","","","","","","","","","","","","",""
"1209",6170233354,"5","rm","7","3","7","5","4","7","3","4","n","s","s","4"
"1210",6170232507,"Ninguno","otras","3","1","4","4","5","4","5","3","n","n","s","3"
"1211",6170232289,"9","otras","1","6","6","1","1","4","6","1","s","s","s","3"
"1212",6170232098,"1 (Izquierda)","rm","7","1","2","2","2","6","1","6","s","s","s","3"
"1213",6170232001,"7","rm","1","1","3","3","3","5","5","1","s","s","s","3"
"1214",6170231746,"10 (Derecha)","rm","NS/NC","4","4","4","3","3","7","1","s","s","s","5"
"1215",6170231214,"","","","","","","","","","","","","",""
"1216",6170230961,"Ninguno","rm","NS/NC","1","5","4","6","5","3","5","s","s","s","3"
"1217",6170230701,"4","rm","2","2","7","7","7","7","5","3","n","s","s","3"
"1218",6170230542,"Ninguno","rm","1","7","2","1","2","5","5","2","n","n","n","4"
"1219",6170228641,"","","","","","","","","","","","","",""
"1220",6170228345,"5","rm","NS/NC","3","5","4","1","3","2","1","n","s","s","4"
"1221",6170228231,"4","rm","5","3","4","3","4","4","4","4","s","s","s","5"
"1222",6170227983,"","","","","","","","","","","","","",""
"1223",6170227738,"Ninguno","rm","5","3","4","4","3","2","3","1","n","s","s","3"
"1224",6170227125,"","","","","","","","","","","","","",""
"1225",6170226395,"10 (Derecha)","rm","1","6","5","4","5","3","7","2","s","s","s","3"
"1226",6170225803,"4","otras","NS/NC","1","5","4","4","6","4","4","n","s","s","3"
"1227",6170225799,"","","","","","","","","","","","","",""
"1228",6170225521,"","","","","","","","","","","","","",""
"1229",6170225415,"2","rm","5","1","2","3","2","4","2","1","s","s","s","2"
"1230",6170225230,"Ninguno","rm","1","6","4","2","4","1","5","1","n","n","n","3"
"1231",6170225171,"8","rm","NS/NC","7","3","4","4","5","7","1","s","s","s","4"
"1232",6170225004,"","","","","","","","","","","","","",""
"1233",6170224634,"","","","","","","","","","","","","",""
"1234",6170224420,"","","","","","","","","","","","","",""
"1235",6170224203,"3","rm","6","1","3","4","3","5","2","3","n","s","s","2"
"1236",6170223962,"","","","","","","","","","","","","",""
"1237",6170223752,"5","rm","3","1","5","5","5","5","6","2","s","s","s","3"
"1238",6170223547,"7","rm","NS/NC","5","5","3","1","4","7","1","s","s","s","3"
"1239",6170223038,"","","","","","","","","","","","","",""
"1240",6170222929,"5","rm","3","2","5","4","3","1","1","1","s","s","s","5"
"1241",6170222715,"7","otras","1","5","5","3","2","1","5","1","s","s","s","4"
"1242",6170222428,"5","rm","NS/NC","2","2","3","3","4","5","1","s","n","n","5"
"1243",6170222291,"Ninguno","otras","4","5","NS/NC","NS/NC","NS/NC","4","4","2","n","n","s","4"
"1244",6170222289,"Ninguno","rm","NS/NC","1","NS/NC","NS/NC","1","5","4","2","s","s","s","2"
"1245",6170222138,"","","","","","","","","","","","","",""
"1246",6170222129,"Ninguno","rm","2","1","3","1","1","6","6","1","n","n","s","4"
"1247",6170221748,"7","rm","3","5","7","6","5","5","6","4","s","n","s","1"
"1248",6170221483,"","","","","","","","","","","","","",""
"1249",6170180934,"10 (Derecha)","rm","1","5","5","4","1","1","7","1","s","s","s","3"
"1250",6169916506,"7","rm","1","2","3","5","4","4","6","1","s","s","s","3"
"1251",6169898267,"3","rm","5","1","5","5","3","5","2","4","n","n","s","4"
"1252",6169848087,"5","rm","1","4","5","5","5","4","7","1","s","s","s","3"
"1253",6169804252,"10 (Derecha)","rm","1","7","2","2","2","2","7","1","s","s","s","5"
"1254",6169102288,"Ninguno","otras","NS/NC","NS/NC","NS/NC","5","3","5","3","4","n","s","s","2"
"1255",6169098068,"Ninguno","otras","1","7","4","3","2","2","4","2","s","s","s","5"
"1256",6169036993,"6","otras","1","1","3","3","2","1","4","1","s","s","s","4"
"1257",6169028380,"Ninguno","otras","1","1","2","1","1","2","1","2","s","s","s","1"
"1258",6169026534,"Ninguno","rm","NS/NC","1","3","1","1","6","1","3","s","s","s","4"
"1259",6168954981,"Ninguno","rm","NS/NC","NS/NC","4","5","4","3","6","1","n","n","s","3"
"1260",6168846310,"Ninguno","otras","4","4","5","4","4","4","4","4","s","n","s","4"
"1261",6168712717,"Ninguno","otras","NS/NC","3","4","3","3","5","3","3","s","s","s","3"
"1262",6168705514,"1 (Izquierda)","rm","6","1","3","3","3","5","3","5","s","s","s","2"
"1263",6168697997,"5","otras","6","3","4","4","2","5","5","2","s","s","s","5"
"1264",6168349665,"Ninguno","rm","1","4","5","3","2","3","6","1","s","s","s","5"
"1265",6168337176,"Ninguno","rm","3","1","3","2","4","4","4","1","s","s","s","4"
"1266",6168314910,"10 (Derecha)","rm","1","5","4","3","2","1","6","1","s","s","s","5"
"1267",6168298998,"6","rm","1","1","5","5","5","5","5","2","s","s","s","1"
"1268",6168262828,"7","rm","1","3","2","2","4","3","5","1","n","s","s","5"
"1269",6168020158,"4","otras","4","1","6","5","6","6","3","5","s","s","s","5"
"1270",6168000345,"3","otras","5","2","5","4","5","6","4","4","s","n","s","3"
"1271",6167993472,"5","otras","2","4","5","6","4","5","3","5","n","n","s","4"
"1272",6167936984,"6","rm","3","5","4","3","3","4","6","3","n","n","s","3"
"1273",6167867223,"4","rm","4","1","6","5","4","6","4","3","s","s","s","5"
"1274",6167804167,"7","rm","1","6","5","5","3","3","6","1","s","s","s","3"
"1275",6167720304,"Ninguno","rm","NS/NC","NS/NC","NS/NC","NS/NC","5","5","3","5","n","s","s","4"
"1276",6167708862,"3","otras","4","2","7","5","4","6","3","5","s","s","s","3"
"1277",6167664066,"5","otras","7","1","3","3","3","7","3","5","s","s","s","2"
"1278",6167630785,"8","rm","1","5","6","4","4","5","6","1","n","s","s","2"
"1279",6167620258,"Ninguno","rm","NS/NC","NS/NC","4","4","3","5","4","3","n","s","s","3"
"1280",6167537918,"5","rm","1","4","4","2","1","4","4","1","s","s","s","3"
"1281",6167499790,"2","rm","5","1","3","3","4","5","3","2","s","s","s","3"
"1282",6167227540,"8","rm","3","6","5","5","2","2","6","1","s","s","s","2"
"1283",6167176458,"Ninguno","rm","NS/NC","NS/NC","NS/NC","NS/NC","2","4","NS/NC","2","s","s","n","2"
"1284",6167139658,"Ninguno","otras","7","1","1","1","1","5","6","1","s","s","s","5"
"1285",6167136851,"7","rm","1","5","5","6","6","5","5","3","s","s","s","6+"
"1286",6167128797,"4","rm","NS/NC","3","3","2","6","7","2","5","s","s","s","4"
"1287",6167123988,"5","rm","NS/NC","5","5","5","5","5","6","2","n","s","s","3"
"1288",6167115428,"8","rm","1","5","5","2","3","4","6","2","s","s","s","4"
"1289",6167086616,"Ninguno","otras","4","2","3","4","5","6","6","4","s","s","s","4"
"1290",6167069437,"10 (Derecha)","rm","1","6","3","3","4","5","7","1","s","s","s","2"
"1291",6167068883,"9","rm","3","5","5","4","4","4","6","1","n","s","s","4"
"1292",6167037602,"5","rm","5","3","6","4","4","5","4","3","s","s","n","5"
"1293",6167008632,"8","rm","2","4","4","5","2","3","6","2","n","s","s","4"
"1294",6166930369,"4","otras","7","4","4","4","6","6","2","7","n","s","s","4"
"1295",6166918990,"9","rm","1","4","6","4","4","4","6","2","n","s","s","4"
"1296",6166915324,"3","rm","NS/NC","3","3","4","2","5","5","4","s","s","s","1"
"1297",6166903731,"10 (Derecha)","otras","NS/NC","6","4","3","2","5","7","3","s","s","s","3"
"1298",6166878682,"7","otras","1","6","6","6","6","6","7","2","s","s","s","4"
"1299",6166865150,"4","otras","5","1","5","5","5","5","2","5","s","s","s","5"
"1300",6166845640,"4","rm","NS/NC","2","4","3","5","6","4","6","s","s","s","2"
"1301",6166844639,"5","rm","4","2","4","2","1","2","5","2","s","s","s","1"
"1302",6166818390,"4","rm","4","1","7","6","6","6","5","6","s","s","s","5"
"1303",6166804049,"7","rm","NS/NC","5","7","NS/NC","5","4","6","4","n","n","s","4"
"1304",6166761225,"4","otras","7","1","5","5","4","5","3","4","s","s","s","2"
"1305",6166731125,"6","rm","1","5","6","6","5","5","6","3","n","n","n","4"
"1306",6166721201,"4","otras","4","5","5","5","5","4","6","2","n","n","s","5"
"1307",6166665759,"5","rm","5","5","5","5","5","6","4","5","n","s","s","2"
"1308",6166597852,"4","rm","NS/NC","1","5","5","4","6","5","5","s","s","s","4"
"1309",6166583079,"10 (Derecha)","rm","1","5","5","4","3","2","5","1","s","s","s","1"
"1310",6166550584,"3","rm","4","1","6","5","5","6","5","5","s","s","s","4"
"1311",6166533764,"5","otras","6","2","4","3","3","5","4","4","s","s","s","3"
"1312",6166519970,"Ninguno","rm","NS/NC","NS/NC","NS/NC","4","4","3","5","2","n","n","n","4"
"1313",6166513223,"5","otras","3","3","5","3","3","3","5","3","n","s","s","2"
"1314",6166501692,"6","rm","4","1","3","3","1","3","7","3","s","n","s","2"
"1315",6166497981,"6","otras","1","4","5","4","6","4","6","2","s","s","s","4"
"1316",6166493345,"8","rm","1","6","5","4","5","3","6","1","n","n","s","4"
"1317",6166485375,"4","otras","NS/NC","1","5","6","6","7","6","5","s","s","s","5"
"1318",6166482032,"7","rm","3","3","6","5","5","5","5","4","n","n","s","4"
"1319",6166479968,"Ninguno","rm","NS/NC","4","4","3","4","4","4","3","s","s","s","4"
"1320",6166450184,"1 (Izquierda)","rm","5","4","4","4","4","5","4","5","s","s","s","5"
"1321",6166438943,"7","rm","1","2","4","3","5","2","7","1","s","s","s","5"
"1322",6166434864,"7","rm","1","5","4","3","2","5","5","2","s","s","s","2"
"1323",6166422893,"10 (Derecha)","rm","5","6","4","4","4","5","6","4","n","n","n","4"
"1324",6166420004,"7","rm","3","4","4","4","5","5","6","2","n","s","s","3"
"1325",6166404058,"5","rm","NS/NC","2","6","5","6","6","6","4","s","n","n","1"
"1326",6166375869,"6","rm","1","4","4","5","4","4","5","3","s","s","s","4"
"1327",6166361156,"Ninguno","rm","2","2","NS/NC","NS/NC","1","1","5","2","n","n","n","5"
"1328",6166359226,"9","rm","1","6","6","6","5","3","7","2","s","s","s","5"
"1329",6166345736,"2","rm","6","1","4","4","5","5","4","4","s","s","s","3"
"1330",6166323964,"8","rm","NS/NC","NS/NC","4","5","3","4","4","3","s","s","s","3"
"1331",6166321879,"4","rm","3","2","1","2","3","5","5","3","n","s","s","6+"
"1332",6166318177,"9","rm","2","6","4","4","5","5","6","3","s","s","s","4"
"1333",6166315925,"Ninguno","otras","NS/NC","3","4","3","2","3","5","1","s","n","s","5"
"1334",6166307231,"10 (Derecha)","otras","1","7","3","3","3","3","7","1","n","s","s","4"
"1335",6166304315,"9","rm","2","7","6","4","4","5","6","3","n","s","s","1"
"1336",6166300254,"8","rm","1","NS/NC","NS/NC","NS/NC","5","4","6","3","n","n","s","1"
"1337",6166283626,"1 (Izquierda)","rm","NS/NC","7","5","5","5","4","6","6","n","s","s","2"
"1338",6166283114,"Ninguno","rm","3","1","2","1","1","2","1","1","s","n","s","5"
"1339",6166269120,"3","rm","4","1","6","5","6","7","5","5","s","n","s","2"
"1340",6166267196,"3","rm","6","1","3","3","3","4","2","2","s","s","s","4"
"1341",6166253289,"Ninguno","rm","3","4","3","2","2","1","5","1","s","s","s","2"
"1342",6166239570,"4","rm","6","2","5","5","5","6","3","4","s","s","s","3"
"1343",6166230265,"5","rm","4","4","5","5","5","5","5","4","n","s","s","4"
"1344",6166222876,"10 (Derecha)","otras","1","1","4","1","1","1","7","1","s","s","s","3"
"1345",6166214765,"4","rm","4","1","5","4","6","6","3","5","s","s","s","1"
"1346",6166203723,"6","rm","1","5","3","5","1","7","5","2","s","s","s","4"
"1347",6166200953,"8","otras","2","5","2","3","3","1","5","1","s","s","s","3"
"1348",6166190723,"Ninguno","rm","1","1","3","1","2","1","1","1","s","s","n","2"
"1349",6166172431,"6","rm","2","6","5","5","4","4","6","4","s","s","s","3"
"1350",6166169142,"Ninguno","rm","NS/NC","3","5","3","5","4","5","2","n","n","s","4"
"1351",6166168272,"2","otras","6","1","3","3","2","4","2","2","s","s","s","4"
"1352",6166150313,"3","rm","3","1","3","3","3","3","5","3","s","s","s","4"
"1353",6166144340,"1 (Izquierda)","rm","NS/NC","1","1","1","1","1","1","1","s","s","s","3"
"1354",6166143463,"6","rm","6","1","4","3","3","5","1","4","s","s","s","5"
"1355",6166132937,"4","rm","5","3","5","4","4","5","5","4","n","s","s","1"
"1356",6166109275,"5","rm","2","4","6","5","5","2","5","2","s","s","s","5"
"1357",6166101401,"4","rm","3","1","4","4","4","4","3","3","s","s","s","3"
"1358",6166094029,"7","rm","NS/NC","NS/NC","NS/NC","NS/NC","5","4","5","1","n","s","s","6+"
"1359",6166091676,"3","rm","5","1","2","2","3","4","3","3","s","s","s","2"
"1360",6166089275,"Ninguno","rm","NS/NC","2","4","3","3","4","4","3","s","s","n","4"
"1361",6166082316,"10 (Derecha)","otras","1","1","1","4","5","1","7","1","s","s","s","4"
"1362",6166073146,"5","rm","NS/NC","1","4","4","5","6","4","6","s","n","s","4"
"1363",6166072180,"Ninguno","rm","3","4","4","3","3","4","4","2","n","s","s","6+"
"1364",6166070163,"5","otras","NS/NC","2","4","3","4","5","5","2","s","s","s","4"
"1365",6166068133,"6","otras","1","4","7","5","5","4","6","2","s","s","s","2"
"1366",6166051227,"3","rm","6","1","6","5","5","6","3","5","s","s","s","5"
"1367",6166050363,"3","rm","3","1","6","5","6","6","2","4","s","s","s","1"
"1368",6166048424,"2","rm","6","1","7","5","6","7","3","6","s","s","s","2"
"1369",6166048311,"10 (Derecha)","rm","1","5","3","1","1","1","6","1","s","s","s","3"
"1370",6166045735,"3","rm","6","2","3","3","3","3","1","3","s","n","s","4"
"1371",6166030170,"5","rm","NS/NC","5","4","3","1","1","3","1","n","s","s","3"
"1372",6166025700,"7","rm","2","4","3","4","4","5","6","2","n","s","s","4"
"1373",6166020518,"1 (Izquierda)","rm","6","1","2","3","5","7","4","6","s","s","s","3"
"1374",6166016199,"5","rm","7","4","5","4","7","7","4","7","n","n","s","5"
"1375",6166014536,"9","otras","1","4","4","NS/NC","3","5","6","2","s","s","s","3"
"1376",6166009855,"Ninguno","rm","2","3","5","5","6","5","6","3","s","s","s","3"
"1377",6166004216,"Ninguno","rm","NS/NC","1","4","3","2","4","2","4","n","n","s","2"
"1378",6166000203,"Ninguno","rm","1","7","3","1","1","1","7","1","s","s","s","3"
"1379",6165999393,"4","rm","NS/NC","4","5","4","5","5","3","3","s","s","s","6+"
"1380",6165996630,"Ninguno","rm","4","5","3","3","3","5","5","3","n","s","s","3"
"1381",6165996586,"7","otras","3","5","6","5","5","3","5","3","s","s","s","4"
"1382",6165990958,"8","rm","4","5","4","3","5","5","6","4","s","s","s","4"
"1383",6165989988,"8","rm","1","5","4","4","4","3","6","2","s","s","s","2"
"1384",6165989360,"Ninguno","rm","3","1","4","4","5","5","5","3","s","s","s","4"
"1385",6165987427,"2","rm","6","1","4","4","5","6","5","4","s","s","s","3"
"1386",6165984880,"3","rm","4","2","4","6","6","7","6","5","s","s","s","4"
"1387",6165982245,"Ninguno","rm","3","4","4","3","4","3","5","3","n","s","s","4"
"1388",6165975646,"6","rm","NS/NC","6","7","4","3","4","6","1","n","n","s","3"
"1389",6165975509,"5","otras","1","4","3","2","5","6","6","2","s","s","s","6+"
"1390",6165966943,"1 (Izquierda)","rm","NS/NC","1","5","5","5","6","3","6","s","s","s","6+"
"1391",6165964653,"10 (Derecha)","otras","1","6","5","5","5","1","6","1","s","n","s","2"
"1392",6165946914,"8","rm","1","5","4","4","5","3","6","2","s","s","s","4"
"1393",6165941638,"8","otras","NS/NC","NS/NC","NS/NC","NS/NC","4","1","4","1","s","s","s","4"
"1394",6165938270,"3","otras","6","1","6","4","4","3","5","3","s","s","s","3"
"1395",6165936496,"5","rm","1","4","4","3","2","3","3","3","s","s","s","3"
"1396",6165927082,"1 (Izquierda)","rm","7","1","2","2","2","3","1","4","s","s","s","4"
"1397",6165925905,"5","rm","7","1","7","1","1","1","1","2","n","n","s","2"
"1398",6165920210,"6","rm","NS/NC","5","1","5","1","3","4","1","n","n","n","2"
"1399",6165914112,"1 (Izquierda)","otras","6","1","4","NS/NC","3","5","2","4","n","s","s","2"
"1400",6165911124,"1 (Izquierda)","rm","7","1","3","2","2","4","2","3","n","n","s","4"
"1401",6165910720,"1 (Izquierda)","otras","5","1","2","2","3","4","1","5","s","s","s","4"
"1402",6165906330,"4","rm","6","3","4","4","4","5","3","5","s","s","s","5"
"1403",6165905411,"4","rm","6","1","5","5","5","6","3","4","s","s","s","2"
"1404",6165904133,"5","rm","5","1","5","3","4","6","2","4","s","s","s","3"
"1405",6165902528,"1 (Izquierda)","rm","4","1","6","4","4","5","1","3","s","s","s","4"
"1406",6165898886,"Ninguno","rm","3","1","4","4","4","5","2","3","n","s","s","3"
"1407",6165896097,"3","rm","4","3","4","4","6","5","6","1","s","s","s","4"
"1408",6165891930,"7","otras","1","5","5","5","4","4","6","3","n","s","s","3"
"1409",6165888909,"10 (Derecha)","rm","1","4","3","3","3","1","7","2","n","s","s","2"
"1410",6165887390,"1 (Izquierda)","otras","7","1","2","2","1","6","2","3","n","n","s","2"
"1411",6165882578,"9","rm","1","6","5","5","4","5","7","4","s","s","s","2"
"1412",6165877200,"1 (Izquierda)","rm","NS/NC","2","7","4","6","7","3","5","s","s","s","2"
"1413",6165876399,"7","rm","3","6","3","3","3","5","6","3","s","s","s","3"
"1414",6165876086,"8","otras","NS/NC","NS/NC","3","3","5","4","6","1","n","n","s","2"
"1415",6165874151,"7","otras","5","4","3","4","3","6","5","5","n","n","s","3"
"1416",6165872347,"8","rm","1","6","6","5","5","4","7","1","s","s","s","4"
"1417",6165871450,"6","rm","2","2","5","4","4","3","6","2","s","s","s","3"
"1418",6165870459,"5","otras","4","3","5","5","5","5","4","4","s","s","s","3"
"1419",6165870096,"6","otras","4","4","5","3","4","6","6","4","s","s","s","3"
"1420",6165869508,"8","rm","1","6","5","4","6","4","4","2","s","s","s","1"
"1421",6165869483,"6","rm","2","4","3","4","5","2","5","1","s","s","s","3"
"1422",6165868084,"3","rm","4","1","4","4","4","4","3","2","s","s","s","3"
"1423",6165866849,"4","rm","4","2","5","5","6","6","5","5","s","n","s","1"
"1424",6165866250,"6","rm","1","1","5","5","4","4","5","4","n","s","s","4"
"1425",6165866018,"Ninguno","rm","NS/NC","1","2","2","2","2","1","1","n","s","n","1"
"1426",6165864764,"Ninguno","otras","4","4","3","2","1","1","1","1","s","s","s","2"
"1427",6165863982,"3","otras","6","1","6","5","4","7","4","4","s","s","s","5"
"1428",6165863018,"5","otras","NS/NC","1","5","5","3","2","4","1","s","s","s","2"
"1429",6165861733,"6","rm","NS/NC","NS/NC","1","1","1","3","3","1","s","s","s","1"
"1430",6165858993,"2","rm","4","1","6","5","5","6","4","6","s","s","s","5"
"1431",6165858334,"7","rm","NS/NC","5","6","6","5","6","6","4","s","s","s","4"
"1432",6165857380,"Ninguno","rm","1","2","3","1","2","1","5","1","s","s","s","4"
"1433",6165856076,"8","rm","1","1","5","5","6","6","7","4","s","s","s","2"
"1434",6165850743,"6","otras","1","4","3","5","4","5","6","1","s","s","s","5"
"1435",6165849588,"7","rm","1","2","4","3","5","5","6","3","s","s","s","2"
"1436",6165843370,"7","otras","1","5","4","2","1","4","4","1","s","s","s","3"
"1437",6165836241,"4","rm","5","1","5","5","4","6","5","3","s","s","s","6+"
"1438",6165835987,"8","rm","2","6","6","6","5","3","5","2","s","s","s","4"
"1439",6165833825,"6","rm","1","7","7","5","4","1","7","1","s","s","s","5"
"1440",6165833382,"10 (Derecha)","rm","1","5","6","4","5","4","6","1","s","s","s","5"
"1441",6165832195,"Ninguno","rm","NS/NC","3","NS/NC","NS/NC","1","4","3","4","n","s","s","3"
"1442",6165831843,"10 (Derecha)","rm","3","7","4","5","3","1","7","1","s","n","s","1"
"1443",6165831110,"4","rm","NS/NC","5","6","5","7","7","5","6","n","s","s","2"
"1444",6165830148,"Ninguno","rm","NS/NC","5","5","3","4","4","5","3","s","s","n","1"
"1445",6165815465,"1 (Izquierda)","rm","NS/NC","1","2","2","2","2","2","2","s","s","s","5"
"1446",6165807072,"5","rm","1","1","6","3","4","3","4","1","s","s","s","5"
"1447",6165799274,"8","rm","1","7","5","4","3","2","6","1","s","s","s","6+"
"1448",6165785438,"7","rm","4","5","4","4","3","4","5","1","n","s","s","2"
"1449",6165756239,"4","rm","3","1","4","5","4","5","3","1","s","s","s","6+"
"1450",6165756148,"5","rm","4","3","4","4","5","4","6","1","n","s","s","5"
"1451",6165745999,"8","rm","3","2","4","3","4","3","5","3","s","s","n","2"
"1452",6165733794,"Ninguno","rm","1","1","1","1","1","1","4","1","s","s","s","3"
"1453",6165687916,"Ninguno","","5","1","1","1","1","1","1","1","n","n","s","6+"
"1454",6165672513,"7","rm","1","5","5","5","5","4","6","2","s","s","s","2"
"1455",6165669609,"9","","6","1","4","3","4","5","3","5","s","s","s","3"
"1456",6165657930,"6","otras","NS/NC","NS/NC","5","6","3","2","5","2","s","s","s","3"
"1457",6165647540,"3","","1","6","4","5","5","4","6","1","s","n","s","3"
"1458",6165646659,"8","rm","1","5","2","2","1","2","4","1","n","n","s","6+"
"1459",6165640279,"Ninguno","otras","6","6","5","5","6","6","6","4","s","s","s","2"
"1460",6165630644,"5","rm","NS/NC","1","6","3","6","5","6","2","n","s","s","2"
"1461",6165626620,"Ninguno","otras","1","6","5","3","3","2","4","1","s","s","s","4"
"1462",6165611055,"7","","1","5","5","3","5","5","5","2","s","s","s","5"
"1463",6165604766,"6","rm","3","4","4","1","1","2","4","1","s","s","s","2"
"1464",6165586825,"2","rm","6","1","5","5","2","7","2","7","n","n","s","3"
"1465",6165579664,"5","rm","4","1","6","4","4","3","7","1","s","s","s","4"
"1466",6165577554,"2","rm","7","1","3","3","3","5","2","4","n","s","s","2"
"1467",6165576768,"1 (Izquierda)","rm","6","1","2","2","2","2","2","2","s","s","s","2"
"1468",6165570833,"1 (Izquierda)","otras","5","1","5","6","6","7","3","6","n","s","s","3"
"1469",6165564024,"1 (Izquierda)","rm","6","1","5","5","6","6","4","5","s","n","s","2"
"1470",6165557032,"7","rm","1","5","4","3","3","2","NS/NC","1","s","s","s","5"
"1471",6165549617,"Ninguno","rm","1","4","6","5","5","3","5","1","n","s","s","3"
"1472",6165542352,"5","otras","2","4","4","4","4","4","5","2","s","s","s","2"
"1473",6165538769,"Ninguno","rm","4","6","6","4","3","5","6","5","s","s","s","6+"
"1474",6165536661,"5","rm","NS/NC","NS/NC","NS/NC","NS/NC","5","5","6","5","n","n","s","4"
"1475",6165536286,"3","otras","NS/NC","1","2","3","2","3","2","5","s","s","s","6+"
"1476",6165533600,"4","rm","4","2","3","2","5","6","3","3","s","s","s","3"
"1477",6165532015,"2","rm","5","3","4","4","5","7","5","5","s","s","s","5"
"1478",6165527991,"5","rm","NS/NC","3","5","2","2","4","6","1","n","s","s","4"
"1479",6165524553,"7","otras","3","4","2","4","1","2","4","1","s","s","s","5"
"1480",6165522376,"7","otras","1","3","4","4","4","5","5","4","s","s","s","4"
"1481",6165517609,"8","otras","1","4","4","4","4","3","6","2","n","s","s","4"
"1482",6165516469,"5","otras","NS/NC","NS/NC","6","5","4","6","5","4","s","s","s","2"
"1483",6165514704,"5","otras","6","1","6","6","5","6","5","5","n","n","s","2"
"1484",6165511500,"1 (Izquierda)","rm","7","1","3","4","4","7","1","7","n","n","s","2"
"1485",6165511183,"3","rm","4","1","3","2","6","7","1","5","s","s","s","6+"
"1486",6165510574,"5","rm","1","1","5","4","3","4","5","5","n","s","s","5"
"1487",6165508978,"1 (Izquierda)","rm","7","1","1","1","1","1","1","1","s","s","s","4"
"1488",6165508936,"5","otras","NS/NC","5","5","5","4","5","5","3","s","s","s","6+"
"1489",6165508903,"5","rm","3","4","3","3","2","2","5","2","s","s","s","4"
"1490",6165508186,"Ninguno","rm","NS/NC","1","3","3","2","2","2","2","n","s","s","5"
"1491",6165508029,"7","otras","1","6","5","3","3","3","6","2","s","s","s","3"
"1492",6165507876,"4","rm","3","1","5","5","2","7","1","5","s","s","s","5"
"1493",6165505491,"5","rm","5","3","5","6","5","6","5","6","s","s","s","6+"
"1494",6165504724,"Ninguno","rm","NS/NC","1","NS/NC","NS/NC","2","3","3","2","n","n","n","4"
